country,year,sexage,cases,sex,age
EE,2004,m5564,14.0,m,
EE,2005,m5564,12.0,m,
EE,2006,m5564,12.0,m,
EE,2007,m5564,21.0,m,
EE,2008,m5564,12.0,m,
EG,1980,m5564,,m,
EG,1981,m5564,,m,
EG,1982,m5564,,m,
EG,1983,m5564,,m,
EG,1984,m5564,,m,
EG,1985,m5564,,m,
EG,1986,m5564,,m,
EG,1987,m5564,,m,
EG,1988,m5564,,m,
EG,1989,m5564,,m,
EG,1990,m5564,,m,
EG,1991,m5564,,m,
EG,1992,m5564,,m,
EG,1993,m5564,,m,
EG,1994,m5564,,m,
EG,1995,m5564,463.0,m,
EG,1996,m5564,308.0,m,
EG,1997,m5564,291.0,m,
EG,1998,m5564,286.0,m,
EG,1999,m5564,288.0,m,
EG,2000,m5564,307.0,m,
EG,2001,m5564,268.0,m,
EG,2002,m5564,303.0,m,
EG,2003,m5564,404.0,m,
EG,2004,m5564,502.0,m,
EG,2005,m5564,243.0,m,
EG,2006,m5564,340.0,m,
EG,2007,m5564,359.0,m,
EG,2008,m5564,431.0,m,
ER,1990,m5564,,m,
ER,1992,m5564,,m,
ER,1993,m5564,,m,
ER,1994,m5564,,m,
ER,1995,m5564,,m,
ER,1996,m5564,,m,
ER,1997,m5564,6.0,m,
ER,1998,m5564,8.0,m,
ER,1999,m5564,30.0,m,
ER,2000,m5564,25.0,m,
ER,2001,m5564,42.0,m,
ER,2002,m5564,24.0,m,
ER,2003,m5564,44.0,m,
ER,2004,m5564,39.0,m,
ER,2005,m5564,51.0,m,
ER,2006,m5564,42.0,m,
ER,2007,m5564,53.0,m,
ER,2008,m5564,,m,
ES,1980,m5564,,m,
ES,1981,m5564,,m,
ES,1982,m5564,,m,
ES,1983,m5564,,m,
ES,1984,m5564,,m,
ES,1985,m5564,,m,
ES,1986,m5564,,m,
ES,1987,m5564,,m,
ES,1988,m5564,,m,
ES,1989,m5564,,m,
ES,1990,m5564,,m,
ES,1991,m5564,,m,
ES,1992,m5564,,m,
ES,1993,m5564,,m,
ES,1995,m5564,112.0,m,
ES,1996,m5564,,m,
ES,1997,m5564,,m,
ES,1998,m5564,114.0,m,
ES,1999,m5564,,m,
ES,2000,m5564,,m,
ES,2001,m5564,134.0,m,
ES,2002,m5564,192.0,m,
ES,2003,m5564,132.0,m,
ES,2004,m5564,142.0,m,
ES,2005,m5564,140.0,m,
ES,2006,m5564,105.0,m,
ES,2007,m5564,128.0,m,
ES,2008,m5564,157.0,m,
ET,1980,m5564,,m,
ET,1981,m5564,,m,
ET,1982,m5564,,m,
ET,1983,m5564,,m,
ET,1984,m5564,,m,
ET,1985,m5564,,m,
ET,1986,m5564,,m,
ET,1987,m5564,,m,
ET,1988,m5564,,m,
ET,1989,m5564,,m,
ET,1990,m5564,,m,
ET,1991,m5564,,m,
ET,1992,m5564,,m,
ET,1993,m5564,,m,
ET,1994,m5564,,m,
ET,1995,m5564,142.0,m,
ET,1996,m5564,201.0,m,
ET,1997,m5564,401.0,m,
ET,1998,m5564,429.0,m,
ET,1999,m5564,471.0,m,
ET,2000,m5564,610.0,m,
ET,2001,m5564,742.0,m,
ET,2002,m5564,821.0,m,
ET,2003,m5564,976.0,m,
ET,2004,m5564,911.0,m,
ET,2005,m5564,1027.0,m,
ET,2006,m5564,1066.0,m,
ET,2007,m5564,1051.0,m,
ET,2008,m5564,1176.0,m,
FI,1980,m5564,,m,
FI,1981,m5564,,m,
FI,1982,m5564,,m,
FI,1983,m5564,,m,
FI,1984,m5564,,m,
FI,1985,m5564,,m,
FI,1986,m5564,,m,
FI,1987,m5564,,m,
FI,1988,m5564,,m,
FI,1989,m5564,,m,
FI,1990,m5564,,m,
FI,1991,m5564,,m,
FI,1992,m5564,,m,
FI,1993,m5564,,m,
FI,1994,m5564,,m,
FI,1995,m5564,24.0,m,
FI,1996,m5564,23.0,m,
FI,1997,m5564,26.0,m,
FI,1998,m5564,21.0,m,
FI,1999,m5564,20.0,m,
FI,2000,m5564,28.0,m,
FI,2001,m5564,13.0,m,
FI,2002,m5564,20.0,m,
FI,2003,m5564,17.0,m,
FI,2004,m5564,13.0,m,
FI,2005,m5564,11.0,m,
FI,2006,m5564,6.0,m,
FI,2007,m5564,7.0,m,
FI,2008,m5564,11.0,m,
FJ,1980,m5564,,m,
FJ,1981,m5564,,m,
FJ,1982,m5564,,m,
FJ,1983,m5564,,m,
FJ,1984,m5564,,m,
FJ,1985,m5564,,m,
FJ,1986,m5564,,m,
FJ,1987,m5564,,m,
FJ,1988,m5564,,m,
FJ,1989,m5564,,m,
FJ,1990,m5564,,m,
FJ,1991,m5564,,m,
FJ,1992,m5564,,m,
FJ,1993,m5564,,m,
FJ,1994,m5564,11.0,m,
FJ,1995,m5564,2.0,m,
FJ,1996,m5564,3.0,m,
FJ,1997,m5564,6.0,m,
FJ,1998,m5564,4.0,m,
FJ,1999,m5564,3.0,m,
FJ,2000,m5564,4.0,m,
FJ,2001,m5564,4.0,m,
FJ,2002,m5564,7.0,m,
FJ,2003,m5564,7.0,m,
FJ,2004,m5564,7.0,m,
FJ,2005,m5564,16.0,m,
FJ,2006,m5564,5.0,m,
FJ,2007,m5564,1.0,m,
FJ,2008,m5564,4.0,m,
FM,1982,m5564,,m,
FM,1983,m5564,,m,
FM,1984,m5564,,m,
FM,1985,m5564,,m,
FM,1986,m5564,,m,
FM,1987,m5564,,m,
FM,1988,m5564,,m,
FM,1989,m5564,,m,
FM,1990,m5564,,m,
FM,1991,m5564,,m,
FM,1992,m5564,,m,
FM,1993,m5564,,m,
FM,1994,m5564,,m,
FM,1995,m5564,0.0,m,
FM,1996,m5564,2.0,m,
FM,1997,m5564,0.0,m,
FM,1998,m5564,0.0,m,
FM,1999,m5564,,m,
FM,2000,m5564,0.0,m,
FM,2001,m5564,1.0,m,
FM,2002,m5564,1.0,m,
FM,2003,m5564,2.0,m,
FM,2004,m5564,2.0,m,
FM,2005,m5564,,m,
FM,2006,m5564,6.0,m,
FM,2007,m5564,1.0,m,
FM,2008,m5564,1.0,m,
FR,1980,m5564,,m,
FR,1981,m5564,,m,
FR,1982,m5564,,m,
FR,1983,m5564,,m,
FR,1984,m5564,,m,
FR,1985,m5564,,m,
FR,1986,m5564,,m,
FR,1987,m5564,,m,
FR,1988,m5564,,m,
FR,1989,m5564,,m,
FR,1990,m5564,,m,
FR,1991,m5564,,m,
FR,1992,m5564,,m,
FR,1993,m5564,,m,
FR,1994,m5564,,m,
FR,1995,m5564,297.0,m,
FR,1996,m5564,248.0,m,
FR,1997,m5564,194.0,m,
FR,1998,m5564,,m,
FR,1999,m5564,157.0,m,
FR,2000,m5564,125.0,m,
FR,2001,m5564,119.0,m,
FR,2002,m5564,119.0,m,
FR,2003,m5564,127.0,m,
FR,2004,m5564,138.0,m,
FR,2005,m5564,134.0,m,
FR,2006,m5564,153.0,m,
FR,2007,m5564,156.0,m,
FR,2008,m5564,110.0,m,
GA,1980,m5564,,m,
GA,1981,m5564,,m,
GA,1982,m5564,,m,
GA,1983,m5564,,m,
GA,1984,m5564,,m,
GA,1985,m5564,,m,
GA,1986,m5564,,m,
GA,1987,m5564,,m,
GA,1988,m5564,,m,
GA,1989,m5564,,m,
GA,1990,m5564,,m,
GA,1991,m5564,,m,
GA,1992,m5564,,m,
GA,1993,m5564,,m,
GA,1994,m5564,,m,
GA,1995,m5564,30.0,m,
GA,1996,m5564,11.0,m,
GA,1997,m5564,,m,
GA,1998,m5564,43.0,m,
GA,1999,m5564,43.0,m,
GA,2001,m5564,60.0,m,
GA,2002,m5564,27.0,m,
GA,2003,m5564,48.0,m,
GA,2004,m5564,47.0,m,
GA,2005,m5564,38.0,m,
GA,2006,m5564,40.0,m,
GA,2007,m5564,,m,
GA,2008,m5564,45.0,m,
GB,1980,m5564,,m,
GB,1981,m5564,,m,
GB,1982,m5564,,m,
GB,1983,m5564,,m,
GB,1984,m5564,,m,
GB,1985,m5564,,m,
GB,1986,m5564,,m,
GB,1987,m5564,,m,
GB,1988,m5564,,m,
GB,1989,m5564,,m,
GB,1990,m5564,,m,
GB,1991,m5564,,m,
GB,1992,m5564,,m,
GB,1993,m5564,,m,
GB,1994,m5564,,m,
GB,1995,m5564,,m,
GB,1996,m5564,,m,
GB,1997,m5564,60.0,m,
GB,1998,m5564,105.0,m,
GB,1999,m5564,51.0,m,
GB,2000,m5564,75.0,m,
GB,2001,m5564,81.0,m,
GB,2002,m5564,90.0,m,
GB,2003,m5564,59.0,m,
GB,2004,m5564,85.0,m,
GB,2005,m5564,95.0,m,
GB,2006,m5564,88.0,m,
GB,2007,m5564,97.0,m,
GB,2008,m5564,61.0,m,
GD,1980,m5564,,m,
GD,1981,m5564,,m,
GD,1982,m5564,,m,
GD,1983,m5564,,m,
GD,1984,m5564,,m,
GD,1985,m5564,,m,
GD,1986,m5564,,m,
GD,1987,m5564,,m,
GD,1988,m5564,,m,
GD,1989,m5564,,m,
GD,1990,m5564,,m,
GD,1991,m5564,,m,
GD,1992,m5564,,m,
GD,1993,m5564,,m,
GD,1994,m5564,,m,
GD,1995,m5564,,m,
GD,1996,m5564,,m,
GD,1997,m5564,0.0,m,
GD,1998,m5564,0.0,m,
GD,1999,m5564,1.0,m,
GD,2000,m5564,,m,
GD,2002,m5564,,m,
GD,2003,m5564,,m,
GD,2004,m5564,,m,
GD,2005,m5564,,m,
GD,2006,m5564,0.0,m,
GD,2007,m5564,1.0,m,
GD,2008,m5564,,m,
GE,1980,m5564,,m,
GE,1981,m5564,,m,
GE,1982,m5564,,m,
GE,1983,m5564,,m,
GE,1984,m5564,,m,
GE,1985,m5564,,m,
GE,1986,m5564,,m,
GE,1987,m5564,,m,
GE,1988,m5564,,m,
GE,1989,m5564,,m,
GE,1990,m5564,,m,
GE,1992,m5564,,m,
GE,1993,m5564,,m,
GE,1995,m5564,18.0,m,
GE,1996,m5564,38.0,m,
GE,1997,m5564,58.0,m,
GE,1998,m5564,52.0,m,
GE,1999,m5564,55.0,m,
GE,2000,m5564,45.0,m,
GE,2001,m5564,46.0,m,
GE,2002,m5564,54.0,m,
GE,2003,m5564,65.0,m,
GE,2004,m5564,80.0,m,
GE,2005,m5564,76.0,m,
GE,2006,m5564,86.0,m,
GE,2007,m5564,96.0,m,
GE,2008,m5564,427.0,m,
GH,1980,m5564,,m,
GH,1981,m5564,,m,
GH,1982,m5564,,m,
GH,1983,m5564,,m,
GH,1984,m5564,,m,
GH,1985,m5564,,m,
GH,1986,m5564,,m,
GH,1987,m5564,,m,
GH,1988,m5564,,m,
GH,1989,m5564,,m,
GH,1990,m5564,,m,
GH,1991,m5564,,m,
GH,1992,m5564,,m,
GH,1993,m5564,,m,
GH,1994,m5564,,m,
GH,1995,m5564,190.0,m,
GH,1996,m5564,165.0,m,
GH,1997,m5564,367.0,m,
GH,1998,m5564,509.0,m,
GH,1999,m5564,389.0,m,
GH,2000,m5564,495.0,m,
GH,2001,m5564,471.0,m,
GH,2002,m5564,507.0,m,
GH,2003,m5564,509.0,m,
GH,2004,m5564,472.0,m,
GH,2005,m5564,462.0,m,
GH,2006,m5564,529.0,m,
GH,2007,m5564,477.0,m,
GH,2008,m5564,,m,
GM,1980,m5564,,m,
GM,1981,m5564,,m,
GM,1994,m5564,,m,
GM,1995,m5564,29.0,m,
GM,1996,m5564,46.0,m,
GM,1997,m5564,63.0,m,
GM,1998,m5564,61.0,m,
GM,1999,m5564,65.0,m,
GM,2001,m5564,,m,
GM,2002,m5564,60.0,m,
GM,2003,m5564,52.0,m,
GM,2004,m5564,46.0,m,
GM,2005,m5564,53.0,m,
GM,2006,m5564,58.0,m,
GM,2007,m5564,,m,
GM,2008,m5564,87.0,m,
GN,1981,m5564,,m,
GN,1982,m5564,,m,
GN,1983,m5564,,m,
GN,1984,m5564,,m,
GN,1985,m5564,,m,
GN,1986,m5564,,m,
GN,1987,m5564,,m,
GN,1988,m5564,,m,
GN,1989,m5564,,m,
GN,1990,m5564,,m,
GN,1991,m5564,,m,
GN,1992,m5564,,m,
GN,1993,m5564,,m,
GN,1994,m5564,,m,
GN,1995,m5564,98.0,m,
GN,1996,m5564,133.0,m,
GN,1997,m5564,147.0,m,
GN,1998,m5564,168.0,m,
GN,1999,m5564,173.0,m,
GN,2000,m5564,203.0,m,
GN,2001,m5564,185.0,m,
GN,2002,m5564,139.0,m,
GN,2003,m5564,172.0,m,
GN,2004,m5564,199.0,m,
GN,2005,m5564,195.0,m,
GN,2006,m5564,274.0,m,
GN,2007,m5564,240.0,m,
GN,2008,m5564,264.0,m,
GQ,1984,m5564,,m,
GQ,1985,m5564,,m,
GQ,1986,m5564,,m,
GQ,1987,m5564,,m,
GQ,1988,m5564,,m,
GQ,1989,m5564,,m,
GQ,1990,m5564,,m,
GQ,1991,m5564,,m,
GQ,1992,m5564,,m,
GQ,1993,m5564,,m,
GQ,1994,m5564,,m,
GQ,1995,m5564,11.0,m,
GQ,1996,m5564,,m,
GQ,1997,m5564,8.0,m,
GQ,1998,m5564,16.0,m,
GQ,2003,m5564,,m,
GQ,2004,m5564,17.0,m,
GQ,2006,m5564,,m,
GQ,2007,m5564,,m,
GQ,2008,m5564,17.0,m,
GR,1980,m5564,,m,
GR,1981,m5564,,m,
GR,1982,m5564,,m,
GR,1983,m5564,,m,
GR,1984,m5564,,m,
GR,1985,m5564,,m,
GR,1986,m5564,,m,
GR,1987,m5564,,m,
GR,1988,m5564,,m,
GR,1989,m5564,,m,
GR,1990,m5564,,m,
GR,1991,m5564,,m,
GR,1992,m5564,,m,
GR,1995,m5564,,m,
GR,1996,m5564,,m,
GR,1997,m5564,39.0,m,
GR,1998,m5564,31.0,m,
GR,1999,m5564,18.0,m,
GR,2000,m5564,19.0,m,
GR,2001,m5564,17.0,m,
GR,2002,m5564,30.0,m,
GR,2003,m5564,25.0,m,
GR,2004,m5564,13.0,m,
GR,2005,m5564,12.0,m,
GR,2006,m5564,22.0,m,
GR,2007,m5564,15.0,m,
GR,2008,m5564,6.0,m,
GT,1980,m5564,,m,
GT,1981,m5564,,m,
GT,1982,m5564,,m,
GT,1983,m5564,,m,
GT,1984,m5564,,m,
GT,1985,m5564,,m,
GT,1986,m5564,,m,
GT,1987,m5564,,m,
GT,1988,m5564,,m,
GT,1989,m5564,,m,
GT,1990,m5564,,m,
GT,1991,m5564,,m,
GT,1992,m5564,,m,
GT,1993,m5564,,m,
GT,1994,m5564,,m,
GT,1995,m5564,142.0,m,
GT,1996,m5564,132.0,m,
GT,1997,m5564,155.0,m,
GT,1998,m5564,148.0,m,
GT,1999,m5564,141.0,m,
GT,2000,m5564,112.0,m,
GT,2001,m5564,98.0,m,
GT,2002,m5564,117.0,m,
GT,2003,m5564,125.0,m,
GT,2004,m5564,144.0,m,
GT,2005,m5564,127.0,m,
GT,2006,m5564,,m,
GT,2007,m5564,159.0,m,
GT,2008,m5564,124.0,m,
GU,1980,m5564,,m,
GU,1981,m5564,,m,
GU,1982,m5564,,m,
GU,1983,m5564,,m,
GU,1984,m5564,,m,
GU,1985,m5564,,m,
GU,1986,m5564,,m,
GU,1987,m5564,,m,
GU,1988,m5564,,m,
GU,1989,m5564,,m,
GU,1992,m5564,,m,
GU,1993,m5564,,m,
GU,1994,m5564,,m,
GU,1999,m5564,,m,
GU,2000,m5564,6.0,m,
GU,2001,m5564,3.0,m,
GU,2002,m5564,12.0,m,
GU,2003,m5564,7.0,m,
GU,2004,m5564,2.0,m,
GU,2005,m5564,2.0,m,
GU,2006,m5564,2.0,m,
GU,2007,m5564,0.0,m,
GU,2008,m5564,3.0,m,
GW,1980,m5564,,m,
GW,1981,m5564,,m,
GW,1982,m5564,,m,
GW,1983,m5564,,m,
GW,1984,m5564,,m,
GW,1985,m5564,,m,
GW,1986,m5564,,m,
GW,1987,m5564,,m,
GW,1988,m5564,,m,
GW,1989,m5564,,m,
GW,1990,m5564,,m,
GW,1991,m5564,,m,
GW,1992,m5564,,m,
GW,1993,m5564,,m,
GW,1994,m5564,,m,
GW,1995,m5564,,m,
GW,1996,m5564,60.0,m,
GW,1997,m5564,,m,
GW,1998,m5564,,m,
GW,1999,m5564,,m,
GW,2000,m5564,39.0,m,
GW,2001,m5564,,m,
GW,2002,m5564,52.0,m,
GW,2003,m5564,63.0,m,
GW,2004,m5564,84.0,m,
GW,2005,m5564,72.0,m,
GW,2006,m5564,74.0,m,
GW,2007,m5564,,m,
GW,2008,m5564,79.0,m,
GY,1980,m5564,,m,
GY,1981,m5564,,m,
GY,1982,m5564,,m,
GY,1983,m5564,,m,
GY,1984,m5564,,m,
GY,1985,m5564,,m,
GY,1986,m5564,,m,
GY,1987,m5564,,m,
GY,1988,m5564,,m,
GY,1989,m5564,,m,
GY,1990,m5564,,m,
GY,1991,m5564,,m,
GY,1992,m5564,,m,
GY,1993,m5564,,m,
GY,1994,m5564,,m,
GY,1995,m5564,6.0,m,
GY,1996,m5564,4.0,m,
GY,1997,m5564,5.0,m,
GY,1998,m5564,2.0,m,
GY,1999,m5564,,m,
GY,2000,m5564,6.0,m,
GY,2001,m5564,2.0,m,
GY,2002,m5564,19.0,m,
GY,2003,m5564,27.0,m,
GY,2004,m5564,,m,
GY,2005,m5564,41.0,m,
GY,2006,m5564,15.0,m,
GY,2007,m5564,12.0,m,
GY,2008,m5564,22.0,m,
HK,1980,m5564,,m,
HK,1981,m5564,,m,
HK,1982,m5564,,m,
HK,1983,m5564,,m,
HK,1984,m5564,,m,
HK,1985,m5564,,m,
HK,1986,m5564,,m,
HK,1987,m5564,,m,
HK,1988,m5564,,m,
HK,1989,m5564,,m,
HK,1990,m5564,,m,
HK,1991,m5564,,m,
HK,1992,m5564,,m,
HK,1993,m5564,,m,
HK,1994,m5564,,m,
HK,1995,m5564,,m,
HK,1996,m5564,,m,
HK,1997,m5564,271.0,m,
HK,1998,m5564,,m,
HK,1999,m5564,233.0,m,
HK,2000,m5564,236.0,m,
HK,2001,m5564,201.0,m,
HK,2002,m5564,218.0,m,
HK,2003,m5564,180.0,m,
HK,2004,m5564,175.0,m,
HK,2005,m5564,168.0,m,
HK,2006,m5564,161.0,m,
HK,2007,m5564,175.0,m,
HK,2008,m5564,208.0,m,
HN,1980,m5564,,m,
HN,1981,m5564,,m,
HN,1982,m5564,,m,
HN,1983,m5564,,m,
HN,1984,m5564,,m,
HN,1985,m5564,,m,
HN,1986,m5564,,m,
HN,1987,m5564,,m,
HN,1988,m5564,,m,
HN,1989,m5564,,m,
HN,1990,m5564,,m,
HN,1991,m5564,,m,
HN,1992,m5564,,m,
HN,1993,m5564,,m,
HN,1994,m5564,,m,
HN,1995,m5564,236.0,m,
HN,1996,m5564,190.0,m,
HN,1997,m5564,140.0,m,
HN,1998,m5564,181.0,m,
HN,1999,m5564,190.0,m,
HN,2000,m5564,214.0,m,
HN,2001,m5564,257.0,m,
HN,2002,m5564,257.0,m,
HN,2003,m5564,161.0,m,
HN,2004,m5564,189.0,m,
HN,2005,m5564,134.0,m,
HN,2006,m5564,96.0,m,
HN,2007,m5564,123.0,m,
HN,2008,m5564,103.0,m,
HR,1980,m5564,,m,
HR,1981,m5564,,m,
HR,1982,m5564,,m,
HR,1983,m5564,,m,
HR,1984,m5564,,m,
HR,1985,m5564,,m,
HR,1986,m5564,,m,
HR,1987,m5564,,m,
HR,1988,m5564,,m,
HR,1989,m5564,,m,
HR,1990,m5564,,m,
HR,1991,m5564,,m,
HR,1992,m5564,,m,
HR,1993,m5564,,m,
HR,1994,m5564,,m,
HR,1995,m5564,178.0,m,
HR,1996,m5564,,m,
HR,1997,m5564,118.0,m,
HR,1998,m5564,106.0,m,
HR,1999,m5564,46.0,m,
HR,2000,m5564,,m,
HR,2001,m5564,88.0,m,
HR,2002,m5564,32.0,m,
HR,2003,m5564,42.0,m,
HR,2004,m5564,39.0,m,
HR,2005,m5564,47.0,m,
HR,2006,m5564,30.0,m,
HR,2007,m5564,,m,
HR,2008,m5564,32.0,m,
HT,1980,m5564,,m,
HT,1981,m5564,,m,
HT,1982,m5564,,m,
HT,1983,m5564,,m,
HT,1984,m5564,,m,
HT,1985,m5564,,m,
HT,1986,m5564,,m,
HT,1987,m5564,,m,
HT,1988,m5564,,m,
HT,1989,m5564,,m,
HT,1991,m5564,,m,
HT,1995,m5564,,m,
HT,1996,m5564,87.0,m,
HT,1997,m5564,150.0,m,
HT,1998,m5564,177.0,m,
HT,1999,m5564,186.0,m,
HT,2000,m5564,147.0,m,
HT,2001,m5564,169.0,m,
HT,2002,m5564,184.0,m,
HT,2003,m5564,208.0,m,
HT,2004,m5564,207.0,m,
HT,2005,m5564,222.0,m,
HT,2006,m5564,201.0,m,
HT,2007,m5564,219.0,m,
HT,2008,m5564,242.0,m,
HU,1980,m5564,,m,
HU,1981,m5564,,m,
HU,1982,m5564,,m,
HU,1983,m5564,,m,
HU,1984,m5564,,m,
HU,1985,m5564,,m,
HU,1986,m5564,,m,
HU,1987,m5564,,m,
HU,1988,m5564,,m,
HU,1989,m5564,,m,
HU,1990,m5564,,m,
HU,1991,m5564,,m,
HU,1992,m5564,,m,
HU,1993,m5564,,m,
HU,1994,m5564,,m,
HU,1995,m5564,,m,
HU,1996,m5564,140.0,m,
HU,1997,m5564,90.0,m,
HU,1998,m5564,62.0,m,
HU,1999,m5564,74.0,m,
HU,2000,m5564,58.0,m,
HU,2001,m5564,73.0,m,
HU,2002,m5564,61.0,m,
HU,2003,m5564,70.0,m,
HU,2004,m5564,64.0,m,
HU,2005,m5564,67.0,m,
HU,2006,m5564,54.0,m,
HU,2007,m5564,50.0,m,
HU,2008,m5564,72.0,m,
ID,1980,m5564,,m,
ID,1981,m5564,,m,
ID,1982,m5564,,m,
ID,1983,m5564,,m,
ID,1984,m5564,,m,
ID,1985,m5564,,m,
ID,1986,m5564,,m,
ID,1988,m5564,,m,
ID,1989,m5564,,m,
ID,1990,m5564,,m,
ID,1991,m5564,,m,
ID,1992,m5564,,m,
ID,1993,m5564,,m,
ID,1994,m5564,,m,
ID,1995,m5564,228.0,m,
ID,1996,m5564,1037.0,m,
ID,1997,m5564,1461.0,m,
ID,1998,m5564,2654.0,m,
ID,1999,m5564,3267.0,m,
ID,2000,m5564,,m,
ID,2001,m5564,4076.0,m,
ID,2002,m5564,5332.0,m,
ID,2003,m5564,6720.0,m,
ID,2004,m5564,9669.0,m,
ID,2005,m5564,13509.0,m,
ID,2006,m5564,15869.0,m,
ID,2007,m5564,14176.0,m,
ID,2008,m5564,14907.0,m,
IE,1980,m5564,,m,
IE,1981,m5564,,m,
IE,1982,m5564,,m,
IE,1983,m5564,,m,
IE,1984,m5564,,m,
IE,1985,m5564,,m,
IE,1986,m5564,,m,
IE,1987,m5564,,m,
IE,1988,m5564,,m,
IE,1989,m5564,,m,
IE,1990,m5564,,m,
IE,1991,m5564,,m,
IE,1992,m5564,,m,
IE,1993,m5564,,m,
IE,1994,m5564,,m,
IE,1995,m5564,,m,
IE,1996,m5564,,m,
IE,1997,m5564,,m,
IE,1998,m5564,8.0,m,
IE,1999,m5564,7.0,m,
IE,2000,m5564,4.0,m,
IE,2001,m5564,7.0,m,
IE,2002,m5564,12.0,m,
IE,2003,m5564,7.0,m,
IE,2004,m5564,7.0,m,
IE,2005,m5564,7.0,m,
IE,2006,m5564,16.0,m,
IE,2007,m5564,26.0,m,
IE,2008,m5564,10.0,m,
IL,1980,m5564,,m,
IL,1981,m5564,,m,
IL,1982,m5564,,m,
IL,1983,m5564,,m,
IL,1984,m5564,,m,
IL,1985,m5564,,m,
IL,1986,m5564,,m,
IL,1987,m5564,,m,
IL,1988,m5564,,m,
IL,1989,m5564,,m,
IL,1990,m5564,,m,
IL,1991,m5564,,m,
IL,1992,m5564,,m,
IL,1993,m5564,,m,
IL,1994,m5564,,m,
IL,1995,m5564,,m,
IL,1996,m5564,11.0,m,
IL,1997,m5564,19.0,m,
IL,1998,m5564,16.0,m,
IL,1999,m5564,10.0,m,
IL,2000,m5564,10.0,m,
IL,2001,m5564,10.0,m,
IL,2002,m5564,9.0,m,
IL,2003,m5564,6.0,m,
IL,2004,m5564,3.0,m,
IL,2005,m5564,5.0,m,
IL,2006,m5564,6.0,m,
IL,2007,m5564,10.0,m,
IL,2008,m5564,15.0,m,
IN,1980,m5564,,m,
IN,1981,m5564,,m,
IN,1982,m5564,,m,
IN,1983,m5564,,m,
IN,1984,m5564,,m,
IN,1985,m5564,,m,
IN,1986,m5564,,m,
IN,1987,m5564,,m,
IN,1988,m5564,,m,
IN,1989,m5564,,m,
IN,1990,m5564,,m,
IN,1991,m5564,,m,
IN,1992,m5564,,m,
IN,1993,m5564,,m,
IN,1994,m5564,,m,
IN,1995,m5564,123.0,m,
IN,1996,m5564,424.0,m,
IN,1997,m5564,499.0,m,
IN,1998,m5564,885.0,m,
IN,1999,m5564,3864.0,m,
IN,2000,m5564,15308.0,m,
IN,2001,m5564,14879.0,m,
IN,2002,m5564,28199.0,m,
IN,2003,m5564,33739.0,m,
IN,2004,m5564,40769.0,m,
IN,2005,m5564,43038.0,m,
IN,2006,m5564,49320.0,m,
IN,2007,m5564,53414.0,m,
IN,2008,m5564,56928.0,m,
IQ,1980,m5564,,m,
IQ,1981,m5564,,m,
IQ,1982,m5564,,m,
IQ,1983,m5564,,m,
IQ,1984,m5564,,m,
IQ,1985,m5564,,m,
IQ,1986,m5564,,m,
IQ,1987,m5564,,m,
IQ,1988,m5564,,m,
IQ,1989,m5564,,m,
IQ,1990,m5564,,m,
IQ,1991,m5564,,m,
IQ,1992,m5564,,m,
IQ,1993,m5564,,m,
IQ,1994,m5564,,m,
IQ,1995,m5564,900.0,m,
IQ,1996,m5564,,m,
IQ,1997,m5564,664.0,m,
IQ,1998,m5564,735.0,m,
IQ,1999,m5564,632.0,m,
IQ,2000,m5564,135.0,m,
IQ,2001,m5564,200.0,m,
IQ,2002,m5564,205.0,m,
IQ,2003,m5564,168.0,m,
IQ,2004,m5564,183.0,m,
IQ,2005,m5564,189.0,m,
IQ,2006,m5564,147.0,m,
IQ,2007,m5564,188.0,m,
IQ,2008,m5564,224.0,m,
IR,1980,m5564,,m,
IR,1981,m5564,,m,
IR,1982,m5564,,m,
IR,1983,m5564,,m,
IR,1984,m5564,,m,
IR,1985,m5564,,m,
IR,1986,m5564,,m,
IR,1987,m5564,,m,
IR,1988,m5564,,m,
IR,1989,m5564,,m,
IR,1990,m5564,,m,
IR,1991,m5564,,m,
IR,1992,m5564,,m,
IR,1993,m5564,,m,
IR,1994,m5564,,m,
IR,1995,m5564,737.0,m,
IR,1996,m5564,450.0,m,
IR,1997,m5564,395.0,m,
IR,1998,m5564,363.0,m,
IR,1999,m5564,335.0,m,
IR,2000,m5564,344.0,m,
IR,2001,m5564,299.0,m,
IR,2002,m5564,302.0,m,
IR,2003,m5564,294.0,m,
IR,2004,m5564,298.0,m,
IR,2005,m5564,260.0,m,
IR,2006,m5564,249.0,m,
IR,2007,m5564,261.0,m,
IR,2008,m5564,267.0,m,
IS,1980,m5564,,m,
IS,1981,m5564,,m,
IS,1982,m5564,,m,
IS,1983,m5564,,m,
IS,1984,m5564,,m,
IS,1985,m5564,,m,
IS,1986,m5564,,m,
IS,1987,m5564,,m,
IS,1988,m5564,,m,
IS,1989,m5564,,m,
IS,1990,m5564,,m,
IS,1991,m5564,,m,
IS,1992,m5564,,m,
IS,1993,m5564,,m,
IS,1994,m5564,,m,
IS,1995,m5564,0.0,m,
IS,1996,m5564,,m,
IS,1997,m5564,0.0,m,
IS,1998,m5564,0.0,m,
IS,1999,m5564,,m,
IS,2000,m5564,,m,
IS,2001,m5564,,m,
IS,2002,m5564,0.0,m,
IS,2003,m5564,0.0,m,
IS,2004,m5564,1.0,m,
IS,2005,m5564,0.0,m,
IS,2006,m5564,0.0,m,
